open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.1890,0.1893,0.1888,0.1891,116700.0,1756684979999,22060.62804,210,73022.0,13807.00076,0
1756684980000,0.1892,0.1892,0.1880,0.1887,555670.6,1756685159999,104769.66751,478,210453.1,39680.04984,0
1756685160000,0.1887,0.1891,0.1886,0.1889,229721.9,1756685339999,43388.65914,186,71009.2,13412.45744,0
1756685340000,0.1889,0.1889,0.1885,0.1885,119794.4,1756685519999,22606.74530,156,67084.3,12661.93439,0
1756685520000,0.1885,0.1886,0.1884,0.1885,94482.6,1756685699999,17810.85271,104,30871.1,5819.08927,0
1756685700000,0.1884,0.1888,0.1884,0.1886,79187.6,1756685879999,14935.10903,131,55662.6,10498.94486,0
1756685880000,0.1886,0.1887,0.1883,0.1885,111894.9,1756686059999,21083.61175,117,42879.2,8077.80512,0
1756686060000,0.1885,0.1887,0.1882,0.1887,88801.1,1756686239999,16731.46117,118,37761.5,7116.92320,0
1756686240000,0.1887,0.1887,0.1871,0.1874,1356515.0,1756686419999,254577.16753,746,250944.0,47092.84642,0
1756686420000,0.1875,0.1877,0.1874,0.1876,182970.0,1756686599999,34323.22640,198,123186.7,23109.60057,0
1756686600000,0.1875,0.1877,0.1871,0.1875,292675.0,1756686779999,54837.11436,253,158545.0,29712.47633,0
1756686780000,0.1876,0.1879,0.1869,0.1870,350688.7,1756686959999,65682.75572,302,183994.9,34465.80492,0
1756686960000,0.1870,0.1871,0.1860,0.1868,1618240.9,1756687139999,301865.80734,803,496976.1,92784.46411,0
1756687140000,0.1868,0.1876,0.1868,0.1876,160751.3,1756687319999,30057.92281,246,114582.2,21427.24819,0
1756687320000,0.1876,0.1886,0.1876,0.1881,271315.6,1756687499999,51041.67264,291,108261.0,20365.86633,0
1756687500000,0.1881,0.1890,0.1879,0.1884,260707.6,1756687679999,49161.51699,256,178568.6,33677.30055,0
1756687680000,0.1884,0.1884,0.1873,0.1878,434965.3,1756687859999,81638.84019,239,68629.6,12889.14993,0
1756687860000,0.1878,0.1888,0.1876,0.1886,985424.4,1756688039999,185619.39879,505,885870.0,166890.53589,0
1756688040000,0.1885,0.1886,0.1882,0.1886,164759.1,1756688219999,31039.04907,123,80584.5,15180.36079,0
1756688220000,0.1886,0.1886,0.1879,0.1880,79010.5,1756688399999,14868.19364,99,8210.9,1544.35020,0
1756688400000,0.1881,0.1885,0.1877,0.1884,203916.4,1756688579999,38345.78828,271,117652.8,22135.06081,0
1756688580000,0.1884,0.1885,0.1880,0.1883,119907.6,1756688759999,22565.55147,171,55776.6,10496.32497,0
1756688760000,0.1882,0.1882,0.1878,0.1878,424950.8,1756688939999,79861.47732,208,77606.6,14588.44901,0
1756688940000,0.1878,0.1878,0.1867,0.1873,954881.3,1756689119999,178790.71345,598,175287.3,32852.66205,0
1756689120000,0.1874,0.1877,0.1872,0.1876,218562.7,1756689299999,40965.89907,182,174697.7,32747.21342,0
1756689300000,0.1876,0.1878,0.1872,0.1878,114361.2,1756689479999,21451.24222,145,72695.5,13637.45556,0
1756689480000,0.1878,0.1880,0.1877,0.1878,133179.7,1756689659999,25021.53458,106,57253.1,10761.62475,0
1756689660000,0.1877,0.1879,0.1874,0.1877,108352.3,1756689839999,20343.42447,124,58294.2,10944.98844,0
1756689840000,0.1877,0.1881,0.1876,0.1881,124759.8,1756690019999,23427.32452,113,75044.5,14094.56636,0
1756690020000,0.1880,0.1881,0.1879,0.1881,86527.8,1756690199999,16268.70446,105,24771.7,4657.93694,0
1756690200000,0.1880,0.1884,0.1879,0.1881,143358.5,1756690379999,26979.99106,193,83782.8,15768.77202,0
1756690380000,0.1882,0.1883,0.1881,0.1883,147092.5,1756690559999,27682.90891,148,96690.3,18196.05887,0
1756690560000,0.1882,0.1889,0.1882,0.1885,196907.5,1756690739999,37121.68033,185,97326.3,18346.66084,0
1756690740000,0.1883,0.1887,0.1883,0.1886,103496.0,1756690919999,19507.84238,139,67075.1,12644.39770,0
1756690920000,0.1886,0.1895,0.1885,0.1892,859598.1,1756691099999,162520.65290,401,725330.3,137135.06857,0
1756691100000,0.1891,0.1896,0.1890,0.1891,178578.4,1756691279999,33793.11526,206,79507.2,15045.26297,0
1756691280000,0.1891,0.1891,0.1884,0.1884,203057.1,1756691459999,38313.11256,122,83003.7,15666.91242,0
1756691460000,0.1885,0.1892,0.1883,0.1885,1036862.9,1756691639999,195873.27165,415,544428.0,102849.30170,0
1756691640000,0.1884,0.1888,0.1882,0.1887,176806.1,1756691819999,33339.36219,159,124389.9,23458.57374,0
1756691820000,0.1887,0.1888,0.1886,0.1887,78169.2,1756691999999,14752.71592,70,65482.8,12357.95186,0
1756692000000,0.1887,0.1888,0.1883,0.1884,223159.1,1756692179999,42098.52774,170,40366.8,7618.26975,0
1756692180000,0.1884,0.1886,0.1882,0.1884,193586.3,1756692359999,36466.40887,263,118638.1,22348.28391,0
1756692360000,0.1885,0.1888,0.1883,0.1883,173221.2,1756692539999,32658.89568,180,66626.8,12564.31899,0
1756692540000,0.1884,0.1884,0.1879,0.1879,185556.8,1756692719999,34899.93951,242,88261.7,16603.45092,0
1756692720000,0.1879,0.1879,0.1877,0.1878,85376.4,1756692899999,16034.83174,142,48632.6,9134.47585,0
1756692900000,0.1879,0.1882,0.1876,0.1877,165749.6,1756693079999,31135.21630,243,92170.6,17319.81168,0
1756693080000,0.1878,0.1880,0.1877,0.1879,87897.2,1756693259999,16516.29418,98,65409.0,12290.98787,0
1756693260000,0.1879,0.1879,0.1874,0.1875,373199.6,1756693439999,69999.58644,291,49754.0,9338.34320,0
1756693440000,0.1875,0.1876,0.1864,0.1869,744866.6,1756693619999,139181.21122,499,278447.5,51992.74203,0
1756693620000,0.1870,0.1873,0.1867,0.1871,197897.3,1756693799999,36995.61591,155,65412.9,12230.08153,0
1756693800000,0.1870,0.1870,0.1862,0.1863,338859.7,1756693979999,63169.85627,327,124490.6,23201.18042,0
1756693980000,0.1862,0.1868,0.1862,0.1866,222112.5,1756694159999,41436.57763,191,116145.9,21664.22336,0
1756694160000,0.1866,0.1869,0.1865,0.1868,186956.3,1756694339999,34912.01337,143,103953.4,19411.45032,0
1756694340000,0.1867,0.1867,0.1865,0.1865,79757.6,1756694519999,14888.27931,105,27806.0,5190.51866,0
1756694520000,0.1866,0.1868,0.1865,0.1868,54043.6,1756694699999,10087.69129,72,46883.7,8750.44103,0
1756694700000,0.1868,0.1869,0.1861,0.1863,523432.8,1756694879999,97570.65500,303,116213.7,21658.91548,0
1756694880000,0.1863,0.1863,0.1853,0.1859,715386.0,1756695059999,132820.81125,523,259807.2,48254.63981,0
1756695060000,0.1859,0.1863,0.1858,0.1859,293594.3,1756695239999,54615.29175,212,159633.8,29700.04263,0
