open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,0.1650,0.1652,0.1649,0.1651,188260.7,1759276979999,31081.69172,162,96383.8,15914.29607,0
1759276980000,0.1652,0.1652,0.1651,0.1652,32745.2,1759277159999,5409.50379,52,23705.7,3916.18164,0
1759277160000,0.1651,0.1651,0.1648,0.1648,66847.1,1759277339999,11027.52380,95,5224.8,861.61719,0
1759277340000,0.1648,0.1650,0.1648,0.1649,80696.1,1759277519999,13309.28649,57,53261.8,8785.37042,0
1759277520000,0.1650,0.1650,0.1647,0.1649,11718.3,1759277699999,1931.83113,34,3267.5,538.64286,0
1759277700000,0.1649,0.1649,0.1647,0.1647,30990.9,1759277879999,5106.62452,55,12374.3,2039.83031,0
1759277880000,0.1646,0.1648,0.1646,0.1648,14142.6,1759278059999,2329.37099,16,13987.9,2303.90737,0
1759278060000,0.1646,0.1646,0.1644,0.1644,64447.0,1759278239999,10603.10146,74,7184.4,1181.76303,0
1759278240000,0.1645,0.1645,0.1643,0.1643,52543.7,1759278419999,8640.80590,64,33180.6,5456.59573,0
1759278420000,0.1642,0.1644,0.1641,0.1641,34491.4,1759278599999,5662.47573,55,11446.7,1879.72888,0
1759278600000,0.1641,0.1643,0.1639,0.1642,33459.5,1759278779999,5489.37297,67,27049.8,4437.92003,0
1759278780000,0.1641,0.1643,0.1641,0.1642,27258.6,1759278959999,4475.34160,47,21576.7,3542.67212,0
1759278960000,0.1643,0.1643,0.1638,0.1638,18858.5,1759279139999,3092.21937,46,4630.7,759.49573,0
1759279140000,0.1638,0.1640,0.1638,0.1639,11096.5,1759279319999,1818.80895,34,5760.0,944.36922,0
1759279320000,0.1639,0.1639,0.1637,0.1638,10618.1,1759279499999,1739.18045,45,3664.4,600.25614,0
1759279500000,0.1639,0.1641,0.1638,0.1638,51971.9,1759279679999,8519.37984,71,35740.1,5859.70157,0
1759279680000,0.1638,0.1640,0.1638,0.1640,15558.3,1759279859999,2550.04534,25,10851.7,1778.49470,0
1759279860000,0.1640,0.1642,0.1640,0.1642,27201.8,1759280039999,4462.22939,32,23872.7,3916.25699,0
1759280040000,0.1642,0.1646,0.1642,0.1644,140245.0,1759280219999,23059.03937,111,42984.3,7067.93543,0
1759280220000,0.1645,0.1646,0.1645,0.1646,32749.8,1759280399999,5388.71929,40,24113.0,3967.96569,0
1759280400000,0.1646,0.1646,0.1643,0.1644,105677.0,1759280579999,17386.28369,97,9725.1,1599.53235,0
1759280580000,0.1644,0.1647,0.1644,0.1645,91113.0,1759280759999,15001.42552,119,56089.9,9234.38105,0
1759280760000,0.1646,0.1648,0.1646,0.1647,58277.8,1759280939999,9597.03229,64,17717.4,2917.95815,0
1759280940000,0.1647,0.1650,0.1647,0.1649,83318.0,1759281119999,13741.54816,90,24817.6,4091.16161,0
1759281120000,0.1649,0.1651,0.1648,0.1650,47429.2,1759281299999,7825.53951,55,28804.6,4753.86311,0
1759281300000,0.1650,0.1650,0.1649,0.1649,34146.4,1759281479999,5631.73059,77,26404.5,4354.91314,0
1759281480000,0.1649,0.1650,0.1646,0.1647,43218.6,1759281659999,7127.36664,74,19220.0,3168.60916,0
1759281660000,0.1647,0.1648,0.1644,0.1648,64147.3,1759281839999,10562.82586,81,54657.5,9001.23801,0
1759281840000,0.1648,0.1649,0.1647,0.1649,61691.8,1759282019999,10170.93542,71,15573.0,2567.83291,0
1759282020000,0.1649,0.1653,0.1648,0.1651,87406.2,1759282199999,14431.34679,98,71671.3,11834.97885,0
1759282200000,0.1651,0.1651,0.1647,0.1647,149136.3,1759282379999,24592.59835,100,7858.7,1296.86899,0
1759282380000,0.1647,0.1648,0.1645,0.1648,19075.9,1759282559999,3141.00276,29,11063.4,1822.26424,0
1759282560000,0.1647,0.1649,0.1647,0.1649,17098.1,1759282739999,2816.64868,33,6181.6,1018.70113,0
1759282740000,0.1649,0.1652,0.1649,0.1652,42696.6,1759282919999,7048.66505,47,30532.2,5039.11173,0
1759282920000,0.1652,0.1652,0.1651,0.1652,27690.4,1759283099999,4573.01094,53,13612.5,2248.10413,0
1759283100000,0.1652,0.1653,0.1652,0.1652,34169.4,1759283279999,5645.05161,43,28052.8,4634.58929,0
1759283280000,0.1653,0.1654,0.1653,0.1654,18606.8,1759283459999,3075.79310,28,12337.3,2039.44475,0
1759283460000,0.1654,0.1656,0.1651,0.1656,64829.8,1759283639999,10720.06678,76,41378.1,6845.52672,0
1759283640000,0.1656,0.1658,0.1656,0.1658,181035.6,1759283819999,30000.81850,134,53305.6,8832.76081,0
1759283820000,0.1658,0.1663,0.1657,0.1663,389626.6,1759283999999,64732.27298,147,295411.7,49075.60792,0
